"county_areas","region","date","month","year","quarter","rate_homicide_con","rate_offences_against_the_person_con","rate_sexual_offences_con","rate_burglary_con","rate_robbery_con","rate_theft_and_handling_con","rate_fraud_and_forgery_con","rate_criminal_damage_con","rate_drugs_offences_con","rate_public_order_offences_con","rate_all_other_offences_con","rate_motoring_offences_con","rate_level"
"Devon and Cornwall","South West","2014-12-01","Dec",2014,"Q4_2014",100,77.9,100,77.8,100,91.4,100,88.5,95.8,87.9,86.9,89.9,"medium"
"Dorset","Oxfordshire","2014-12-01","Dec",2014,"Q4_2014",100,79.4,77.8,100,100,95.8,81.8,88,97.2,76.9,75,91.1,"medium"
"Durham","North East","2014-12-01","Dec",2014,"Q4_2014",0,81.6,76.9,84.8,0,87.2,100,83.3,88,76.4,76.5,95.5,"medium"
"Dyfed Powys","Cymru/Wales","2014-12-01","Dec",2014,"Q4_2014",0,62.1,60,66.7,0,90.9,100,93.8,96.8,78.4,100,88.2,"low"
"Essex","East of England","2014-12-01","Dec",2014,"Q4_2014",50,79.3,77.1,86.7,91.7,93.7,80.8,78.8,89,81.5,84.6,88.2,"medium"
"Gloucestershire","South West","2014-12-01","Dec",2014,"Q4_2014",0,77.3,60,87.5,100,92,100,92.9,96.3,84.6,73.3,96.6,"medium"
"GreaterManchester","North West","2014-12-01","Dec",2014,"Q4_2014",66.7,81.1,62.3,89.1,89.7,94.6,86.8,93.3,95,92,88.2,85.2,"medium"
"Gwent","Cymru/Wales","2014-12-01","Dec",2014,"Q4_2014",0,83.2,75,89.5,100,96.8,100,89.7,100,87.2,75,90.2,"medium"
"Hampshire","Oxfordshire","2014-12-01","Dec",2014,"Q4_2014",100,73.8,70,84.8,75,94.1,90.9,87.8,94.9,88.8,89.7,89.7,"low"
"Hertfordshire","Thames and Chiltern","2014-12-01","Dec",2014,"Q4_2014",100,74.9,100,88.2,40,93,94.4,92.2,93.1,85.4,80,85.4,"low"
"Humberside","Yorkshire and Humberside","2014-12-01","Dec",2014,"Q4_2014",100,82.8,65.2,88.9,80,90,92.9,74.2,93.3,84.2,93.8,83.9,"medium"
"Kent","South East","2014-12-01","Dec",2014,"Q4_2014",100,78,70.3,85,58.8,87.4,96.8,82.3,98,76.1,82.3,88.2,"medium"
"Lancashire","North West","2014-12-01","Dec",2014,"Q4_2014",100,76.9,72.9,95.5,72.7,96.2,86.4,76.2,96.1,92.6,87.1,87.9,"medium"
"Leicestershire","East Midlands","2014-12-01","Dec",2014,"Q4_2014",100,79.6,94.4,90.9,93.8,91.3,93.8,85,87.5,95.6,84.6,88.3,"medium"
"Lincolnshire","East Midlands","2014-12-01","Dec",2014,"Q4_2014",0,83.3,100,77.8,66.7,89.6,100,89.5,100,90.6,75,82.6,"medium"
"Merseyside","Mersey-Cheshire","2014-12-01","Dec",2014,"Q4_2014",0,77,80.6,81.3,90,90.5,93.3,83.6,94.8,86.9,87.7,91,"medium"
"Metropolitan and City","Greater London","2014-12-01","Dec",2014,"Q4_2014",71.9,69.5,61.8,79.8,74.4,89.5,82.6,84.2,93.1,80.9,82.5,80.1,"low"
"Norfolk","East of England","2014-12-01","Dec",2014,"Q4_2014",0,81.9,88.9,88,80,88.7,85.7,83,94.5,89.3,88.2,82.5,"medium"
"Northamptonshire","East Midlands","2014-12-01","Dec",2014,"Q4_2014",100,66.7,66.7,100,100,86.6,71.4,77.8,88.2,78.6,89.5,89.5,"low"
"Northumbria","North East","2014-12-01","Dec",2014,"Q4_2014",100,71.8,56.3,86.2,80,87.1,86.7,76.2,85,78.9,80,76.3,"low"
"North Wales","Cymru/Wales","2014-12-01","Dec",2014,"Q4_2014",0,81.5,57.1,100,100,96.8,100,90.2,96.4,89.3,88.9,88.8,"medium"
"North Yorkshire","Yorkshire and Humberside","2014-12-01","Dec",2014,"Q4_2014",0,72.4,100,81.3,80,83.4,82.4,86.2,94.6,81.6,84.6,88.1,"low"
"Nottinghamshire","East Midlands","2014-12-01","Dec",2014,"Q4_2014",33.3,72.9,66.7,88.5,94.4,95.5,87.5,86.5,93.3,87.1,83.1,92.8,"low"
"South Wales","Cymru/Wales","2014-12-01","Dec",2014,"Q4_2014",0,73,62.9,94.6,83.3,94.8,78.9,90.3,97.2,87.5,96.6,87.3,"low"
"South Yorkshire","Yorkshire and Humberside","2014-12-01","Dec",2014,"Q4_2014",100,80.1,80,93.3,84.2,92.6,100,91.7,92.3,88.8,88.1,93.5,"medium"
"Staffordshire","West Midlands","2014-12-01","Dec",2014,"Q4_2014",100,69.6,60,80.5,87.5,91.2,100,79.4,90.5,86.1,88.9,83,"low"
"Suffolk","East of England","2014-12-01","Dec",2014,"Q4_2014",100,86.6,81.8,100,100,92.5,87.5,94.4,91.4,93,75,93.1,"high"
"Surrey","South East","2014-12-01","Dec",2014,"Q4_2014",0,78.4,66.7,92.9,100,89.1,80,95,90.8,80,82.6,88.4,"medium"
"Sussex","South East","2014-12-01","Dec",2014,"Q4_2014",0,73.4,78.6,85.7,83.3,90.4,88.2,83.9,96.8,78,75.8,90,"low"
"Thames Valley","Thames and Chiltern","2014-12-01","Dec",2014,"Q4_2014",100,70.7,69.2,86.8,94.4,89.4,77.4,83.8,92.3,84.5,67.6,86.6,"low"
"Warwickshire","West Midlands","2014-12-01","Dec",2014,"Q4_2014",0,86.3,75,96.7,0,94.4,100,84.6,92.9,93.3,70,73.7,"high"
"West Mercia","West Midlands","2014-12-01","Dec",2014,"Q4_2014",100,80.6,77.8,96.3,87.5,93.4,60,82.6,100,98.7,86.2,87.3,"medium"
"West Midlands","West Midlands","2014-12-01","Dec",2014,"Q4_2014",100,74.3,73.1,86,83.8,92.3,85,88.6,93.5,76.5,72.1,87.4,"low"
"West Yorkshire","Yorkshire and Humberside","2014-12-01","Dec",2014,"Q4_2014",100,71.9,81.3,91.7,69.8,89.5,68,81.4,93.5,83.6,72.9,81.9,"low"
"Wiltshire","Oxfordshire","2014-12-01","Dec",2014,"Q4_2014",0,80.2,100,75,0,93.4,100,90.6,95.5,93.6,71.4,89.9,"medium"
"Avon and Somerset","South West","2015-01-01","Jan",2015,"Q1_2015",0,79.4,69,83.9,100,92.1,86.2,91.8,92.9,82.7,83.3,80.4,"medium"
"Bedfordshire","Thames and Chiltern","2015-01-01","Jan",2015,"Q1_2015",100,74.5,84.6,75,100,83.3,100,71.4,91.7,87.5,85.7,82.4,"low"
"Cambridgeshire","East of England","2015-01-01","Jan",2015,"Q1_2015",0,88.7,100,50,16.7,92.6,100,75,96,88.9,60,92.8,"high"
"Cheshire","Mersey-Cheshire","2015-01-01","Jan",2015,"Q1_2015",100,82.6,90.5,96.4,88.9,90.4,72,93,95.2,87.1,83.6,89.2,"medium"
"Cleveland","North East","2015-01-01","Jan",2015,"Q1_2015",100,79.3,66.7,76.3,85.7,91.3,77.8,74.5,97.5,71.1,61.1,86.3,"medium"
"Cumbria","North West","2015-01-01","Jan",2015,"Q1_2015",0,86.6,90,100,0,91.8,100,88.9,100,79.5,86.6,85,"high"
"Derbyshire","East Midlands","2015-01-01","Jan",2015,"Q1_2015",100,75,66.7,80,58.3,94,100,83.9,92,87.5,75,92.3,"medium"
"Devon and Cornwall","South West","2015-01-01","Jan",2015,"Q1_2015",100,74.3,87.5,89.3,100,87.3,100,88.1,97.1,81.3,86.2,91,"low"
"Dorset","Oxfordshire","2015-01-01","Jan",2015,"Q1_2015",0,70.6,77.8,66.7,88.9,96.9,100,82.1,97,91.5,100,87.1,"low"
"Durham","North East","2015-01-01","Jan",2015,"Q1_2015",100,77.6,63.6,81.5,75,86.3,100,94.8,93.3,84.6,80,91.7,"medium"
"Dyfed Powys","Cymru/Wales","2015-01-01","Jan",2015,"Q1_2015",100,81.1,62.5,90,0,90.9,75,80,97.2,90.3,100,87.2,"medium"
"Essex","East of England","2015-01-01","Jan",2015,"Q1_2015",100,79.7,65.3,88,53.8,94.6,92,80.9,94.7,93.3,82.6,85.6,"medium"
"Gloucestershire","South West","2015-01-01","Jan",2015,"Q1_2015",100,79.2,66.7,92.3,0,92,88.9,95.8,97.4,93.8,76.9,92.1,"medium"
"GreaterManchester","North West","2015-01-01","Jan",2015,"Q1_2015",100,78.9,71.8,88.3,89.5,92.9,85.5,90.2,95.4,88.4,75,86.6,"medium"
"Gwent","Cymru/Wales","2015-01-01","Jan",2015,"Q1_2015",100,79.7,77.8,77.3,60,94.3,100,89.8,93.5,89.9,50,87.8,"medium"
"Hampshire","Oxfordshire","2015-01-01","Jan",2015,"Q1_2015",0,78.7,79.2,87.9,100,89.6,85.3,89.9,92,85.1,80.8,85.6,"medium"
"Hertfordshire","Thames and Chiltern","2015-01-01","Jan",2015,"Q1_2015",0,75.9,90,67.9,68.8,90.9,82.1,86,91,87.3,68.8,86.5,"medium"
"Humberside","Yorkshire and Humberside","2015-01-01","Jan",2015,"Q1_2015",25,83.9,80.8,78.6,83.3,94.5,88.9,80.6,97.1,89.2,91.7,87.5,"medium"
"Kent","South East","2015-01-01","Jan",2015,"Q1_2015",100,70.2,75.8,88.1,83.3,86.8,72.2,76.3,93.8,80.4,75,83.5,"low"
"Lancashire","North West","2015-01-01","Jan",2015,"Q1_2015",0,78.4,85.3,81.1,86.8,93.1,84.6,85.6,97.2,88.6,88.1,89.1,"medium"
"Leicestershire","East Midlands","2015-01-01","Jan",2015,"Q1_2015",100,77.3,83.3,77.8,84.6,92.9,77.8,87.5,90.7,88.9,86.2,86.5,"medium"
"Lincolnshire","East Midlands","2015-01-01","Jan",2015,"Q1_2015",100,81,85.7,90.9,100,92.4,75,93.3,93.5,92.8,61.5,89.9,"medium"
"Merseyside","Mersey-Cheshire","2015-01-01","Jan",2015,"Q1_2015",100,75.1,83.9,97.9,81.5,93.2,86.7,78.6,95.3,91.3,82.9,92.2,"medium"
"Metropolitan and City","Greater London","2015-01-01","Jan",2015,"Q1_2015",50,67.6,67.4,78.9,69.1,89.4,79.9,84,93.2,82.4,79.9,78.5,"low"
"Norfolk","East of England","2015-01-01","Jan",2015,"Q1_2015",0,78.8,84.6,92.3,100,87.6,78.6,85.1,100,88.5,56.5,86.5,"medium"
"Northamptonshire","East Midlands","2015-01-01","Jan",2015,"Q1_2015",0,64.3,81.3,71.4,55.6,91.4,80,58.3,92.2,85.4,76.9,85.4,"low"
"Northumbria","North East","2015-01-01","Jan",2015,"Q1_2015",100,67.5,60.7,89.5,80,87.6,90.9,77.5,84.7,82.3,67.8,71.3,"low"
"North Wales","Cymru/Wales","2015-01-01","Jan",2015,"Q1_2015",0,77.4,66.7,94.4,100,95.7,100,94.3,96.3,95.9,86.7,92.4,"medium"
"North Yorkshire","Yorkshire and Humberside","2015-01-01","Jan",2015,"Q1_2015",100,81.5,100,61.5,100,90.2,100,86.5,94.3,87.6,72,90.9,"medium"
"Nottinghamshire","East Midlands","2015-01-01","Jan",2015,"Q1_2015",0,79.8,82.4,80.6,33.3,92.9,92.3,88.2,95.1,82.1,82.6,88.8,"medium"
"South Wales","Cymru/Wales","2015-01-01","Jan",2015,"Q1_2015",0,73.3,69.2,92.3,100,94.1,88.9,86.2,96.1,83.5,81.3,92.8,"low"
"South Yorkshire","Yorkshire and Humberside","2015-01-01","Jan",2015,"Q1_2015",100,70.8,70,78,92.3,97.2,100,91.7,92.8,94.3,89.1,89.2,"low"
"Staffordshire","West Midlands","2015-01-01","Jan",2015,"Q1_2015",0,72.1,69.6,78.9,66.7,90.4,92.3,88.2,85.5,74,92.5,81.6,"low"
"Suffolk","East of England","2015-01-01","Jan",2015,"Q1_2015",100,87.3,64.3,84.6,100,95.1,100,84.6,95.6,89.1,93.3,85.7,"high"
"Surrey","South East","2015-01-01","Jan",2015,"Q1_2015",0,71.8,42.9,88.9,100,84.6,66.7,78.1,98.1,89.8,67.2,89.4,"low"
"Sussex","South East","2015-01-01","Jan",2015,"Q1_2015",0,73.6,66.7,80.8,100,93.5,95,86.2,92.5,76.5,72.3,90.6,"low"
"Thames Valley","Thames and Chiltern","2015-01-01","Jan",2015,"Q1_2015",0,69.7,60.4,72.5,77.3,90.4,96.6,84.9,92.4,82.1,69,85.3,"low"
"Warwickshire","West Midlands","2015-01-01","Jan",2015,"Q1_2015",0,80.8,100,71.4,71.4,87.7,100,93.3,93.3,85.7,83.9,78.6,"medium"
"West Mercia","West Midlands","2015-01-01","Jan",2015,"Q1_2015",100,74.1,79.4,94.4,100,92.3,80,83.8,96.9,86.3,91.9,88.2,"low"
"West Midlands","West Midlands","2015-01-01","Jan",2015,"Q1_2015",50,72,72.9,76,77.8,90.9,84.4,84.2,89,85.9,85.3,83.9,"low"
"West Yorkshire","Yorkshire and Humberside","2015-01-01","Jan",2015,"Q1_2015",100,75.5,74.3,92.5,94.1,90.6,79.4,79,93,79.5,84.1,78.3,"medium"
"Wiltshire","Oxfordshire","2015-01-01","Jan",2015,"Q1_2015",0,86.3,80,100,100,91.7,80,87.5,95.2,75,100,88.7,"high"
"Avon and Somerset","South West","2015-02-01","Feb",2015,"Q1_2015",0,80.5,70.6,84.8,95.5,95.8,60,82.1,91.5,84.3,79.2,76.4,"medium"
"Bedfordshire","Thames and Chiltern","2015-02-01","Feb",2015,"Q1_2015",0,75,100,90,88.9,90.9,100,90.9,95,86.2,100,87.5,"medium"
"Cambridgeshire","East of England","2015-02-01","Feb",2015,"Q1_2015",100,79.6,93.3,100,66.7,92.3,100,76.9,100,90.2,33.3,87.5,"medium"
"Cheshire","Mersey-Cheshire","2015-02-01","Feb",2015,"Q1_2015",100,90,84.6,93.9,100,93.1,90.9,85.4,92.5,91.3,95.1,91.1,"high"
"Cleveland","North East","2015-02-01","Feb",2015,"Q1_2015",0,76.8,62.5,89.7,87.5,92.5,100,88.3,95.5,79,86.7,95.5,"medium"
"Cumbria","North West","2015-02-01","Feb",2015,"Q1_2015",0,87.9,50,100,33.3,95.5,50,93.1,100,93.4,83.8,90.3,"high"
"Derbyshire","East Midlands","2015-02-01","Feb",2015,"Q1_2015",100,75.1,75,79.2,100,92,92.9,86.7,94.3,85.1,78.2,88.1,"medium"
"Devon and Cornwall","South West","2015-02-01","Feb",2015,"Q1_2015",0,69.8,92.9,88.2,100,93.5,85.7,78.1,92.2,89.6,80,86.6,"low"
"Dorset","Oxfordshire","2015-02-01","Feb",2015,"Q1_2015",0,73.3,54.5,60,66.7,90.3,100,87.1,100,79.1,83.3,91.1,"low"
"Durham","North East","2015-02-01","Feb",2015,"Q1_2015",0,73.6,50,66.7,100,87.4,85.7,79.7,84,88.1,54.5,92.4,"low"
"Dyfed Powys","Cymru/Wales","2015-02-01","Feb",2015,"Q1_2015",0,66,80,66.7,0,94,100,88.2,96.3,78.8,50,80.3,"low"
"Essex","East of England","2015-02-01","Feb",2015,"Q1_2015",100,81.4,56.3,91.3,72.7,91.8,90.5,81.5,97.8,81.3,95.7,88.8,"medium"
"Gloucestershire","South West","2015-02-01","Feb",2015,"Q1_2015",100,72.7,75,82.4,100,91.7,69.6,83.3,94.6,63.6,79.3,90,"low"
"GreaterManchester","North West","2015-02-01","Feb",2015,"Q1_2015",100,81,64.3,87.6,90.5,95.4,86.7,87.7,93.1,88,76.3,85.7,"medium"
"Gwent","Cymru/Wales","2015-02-01","Feb",2015,"Q1_2015",50,79,88.9,92,80,95,80,83.3,94.4,85,75,85.4,"medium"
"Hampshire","Oxfordshire","2015-02-01","Feb",2015,"Q1_2015",100,74.1,71,83.7,71.4,91.6,81.3,83.1,93.1,84.8,58.6,86.3,"low"
"Hertfordshire","Thames and Chiltern","2015-02-01","Feb",2015,"Q1_2015",0,73.2,66.7,77.8,83.3,90.2,90,87.9,91.9,83.9,93.8,84.8,"low"
"Humberside","Yorkshire and Humberside","2015-02-01","Feb",2015,"Q1_2015",0,77,81.1,87.9,100,91.8,83.3,88.7,94,87.3,81.3,83.3,"medium"
"Kent","South East","2015-02-01","Feb",2015,"Q1_2015",100,73.7,63.6,78,78.6,88.1,80.6,81.7,94.3,82.1,82.9,88.8,"low"
"Lancashire","North West","2015-02-01","Feb",2015,"Q1_2015",50,77.5,73.8,85.3,85.2,94.2,83.3,82.7,93.3,92.6,89.2,85.2,"medium"
"Leicestershire","East Midlands","2015-02-01","Feb",2015,"Q1_2015",0,79.4,93.8,88,66.7,95.9,85.7,85.4,100,90.7,89.5,88.5,"medium"
"Lincolnshire","East Midlands","2015-02-01","Feb",2015,"Q1_2015",100,80.2,76.9,68.8,75,91.2,92.3,88.5,100,84.7,76,80.5,"medium"
"Merseyside","Mersey-Cheshire","2015-02-01","Feb",2015,"Q1_2015",100,76.2,65.3,88.6,78.9,94.5,96.9,92.7,93.3,86.4,83.5,91,"medium"
"Metropolitan and City","Greater London","2015-02-01","Feb",2015,"Q1_2015",93.3,68.1,60.6,81,79.1,90,87.2,84.6,94.6,82.6,80.9,78.3,"low"
"Norfolk","East of England","2015-02-01","Feb",2015,"Q1_2015",0,71.3,86.7,71.4,33.3,93.5,87.5,80.7,96.1,91.8,85.7,82.4,"low"
"Northamptonshire","East Midlands","2015-02-01","Feb",2015,"Q1_2015",0,79.5,76.9,61.9,0,90.8,75,79.4,97.5,76.9,78.9,90.3,"medium"
"Northumbria","North East","2015-02-01","Feb",2015,"Q1_2015",100,75.4,72.2,83.1,72.2,89.8,88.5,75.5,88.4,73.2,84.3,81.1,"medium"
"North Wales","Cymru/Wales","2015-02-01","Feb",2015,"Q1_2015",100,81.3,69.6,88,75,95.2,100,81.8,92.2,95.6,80,87.6,"medium"
"North Yorkshire","Yorkshire and Humberside","2015-02-01","Feb",2015,"Q1_2015",100,76.7,100,95.7,100,96,87.5,89.5,97.2,90.1,77.8,88.9,"medium"
"Nottinghamshire","East Midlands","2015-02-01","Feb",2015,"Q1_2015",100,75.6,85.7,62.2,69.2,89.8,85,76.8,97.6,87.6,83.6,87.3,"medium"
"South Wales","Cymru/Wales","2015-02-01","Feb",2015,"Q1_2015",100,74.2,66.7,86.3,92.3,94,94.4,85.2,96,86.5,93.3,89.3,"low"
"South Yorkshire","Yorkshire and Humberside","2015-02-01","Feb",2015,"Q1_2015",100,77.5,100,96.1,62.5,90.4,91.7,84.2,93.5,85.3,75,88.7,"medium"
"Staffordshire","West Midlands","2015-02-01","Feb",2015,"Q1_2015",0,74.4,66.7,86.1,77.8,90.3,93.3,75.5,95.7,87.2,80.8,79.5,"low"
"Suffolk","East of England","2015-02-01","Feb",2015,"Q1_2015",0,79.7,85.7,75,40,95.7,100,95.5,100,90.4,90,79.8,"medium"
"Surrey","South East","2015-02-01","Feb",2015,"Q1_2015",0,67.7,66.7,100,100,86.5,91.7,76.9,94.4,71.9,76.2,85.7,"low"
"Sussex","South East","2015-02-01","Feb",2015,"Q1_2015",0,75.7,64.1,81,100,92,85.2,87,89.8,80.2,74.1,90,"medium"
"Thames Valley","Thames and Chiltern","2015-02-01","Feb",2015,"Q1_2015",100,68,68.6,80,64.7,92.4,91.4,86.1,95.7,87.1,70.8,85.8,"low"
"Warwickshire","West Midlands","2015-02-01","Feb",2015,"Q1_2015",100,78.9,90.9,100,62.5,97,100,92.3,92.3,89.3,82.4,78.7,"medium"
"West Mercia","West Midlands","2015-02-01","Feb",2015,"Q1_2015",0,78.3,52,82.1,25,94.8,85,93.1,98.4,87,86.2,88.5,"medium"
"West Midlands","West Midlands","2015-02-01","Feb",2015,"Q1_2015",0,75,75.9,84.9,76.4,91.9,77.8,88,92.3,86.2,81,88.3,"medium"
"West Yorkshire","Yorkshire and Humberside","2015-02-01","Feb",2015,"Q1_2015",100,78.7,72.4,79.6,100,92,73.3,84.6,94.3,79.3,80,82.1,"medium"
"Wiltshire","Oxfordshire","2015-02-01","Feb",2015,"Q1_2015",0,80.6,64.3,75,0,89.5,75,89.2,100,92.2,83.3,89.2,"medium"
"Avon and Somerset","South West","2015-03-01","Mar",2015,"Q1_2015",0,79.6,78.3,94.2,83.3,93.6,85.2,84.1,94,91.9,88.9,80.8,"medium"
"Bedfordshire","Thames and Chiltern","2015-03-01","Mar",2015,"Q1_2015",0,79.6,80,94.4,77.8,91.4,57.9,88.2,92.2,79,90,92.5,"medium"
"Cambridgeshire","East of England","2015-03-01","Mar",2015,"Q1_2015",0,79.1,66.7,88.2,75,96.4,87.5,88,90.2,88.9,64.3,88.8,"medium"
"Cheshire","Mersey-Cheshire","2015-03-01","Mar",2015,"Q1_2015",0,82.8,73.7,100,68.8,92.5,95.2,91.4,97.5,95.5,89.5,91.7,"medium"
"Cleveland","North East","2015-03-01","Mar",2015,"Q1_2015",0,77.3,82.4,90.6,80,92.5,73.3,78.7,90.5,89.5,100,90.5,"medium"
"Cumbria","North West","2015-03-01","Mar",2015,"Q1_2015",100,84.2,92.3,73.7,0,95,100,91.7,98.2,94.4,92.1,93.4,"medium"
"Derbyshire","East Midlands","2015-03-01","Mar",2015,"Q1_2015",0,71.4,89.5,90.7,44,91,87.5,79.4,91.3,73.2,78,86.8,"low"
"Devon and Cornwall","South West","2015-03-01","Mar",2015,"Q1_2015",100,76.5,85.7,93,100,92.9,81.8,86.6,95.6,83.6,86.4,92.1,"medium"
"Dorset","Oxfordshire","2015-03-01","Mar",2015,"Q1_2015",0,76.1,64.7,87.5,100,94.5,85.7,100,95.2,85.4,69.2,82.8,"medium"
"Durham","North East","2015-03-01","Mar",2015,"Q1_2015",0,74.4,50,82.9,100,95.2,63.6,76.3,87.5,84.3,85.7,88.9,"low"
"Dyfed Powys","Cymru/Wales","2015-03-01","Mar",2015,"Q1_2015",100,65.3,100,76.9,0,83.6,60,70,95.8,93.9,100,81,"low"
"Essex","East of England","2015-03-01","Mar",2015,"Q1_2015",0,76,70.4,90,75,91.7,95.8,93.6,98.2,85,76.6,87.1,"medium"
"Gloucestershire","South West","2015-03-01","Mar",2015,"Q1_2015",0,80.4,100,100,71.4,89.2,66.7,91.7,94.6,64.3,78.8,89.7,"medium"
"GreaterManchester","North West","2015-03-01","Mar",2015,"Q1_2015",100,81.7,65,91,80.5,95.6,89.6,89.7,94.1,85.6,83.9,84.4,"medium"
"Gwent","Cymru/Wales","2015-03-01","Mar",2015,"Q1_2015",100,78.7,91.7,100,85.7,93.7,100,91.1,92.5,86.8,100,88.5,"medium"
"Hampshire","Oxfordshire","2015-03-01","Mar",2015,"Q1_2015",100,79.1,65.6,80.4,91.7,90.5,80,84.8,92.6,84.9,72.2,81.9,"medium"
"Hertfordshire","Thames and Chiltern","2015-03-01","Mar",2015,"Q1_2015",0,75.6,91.7,75,55.6,91,88.9,87.5,95.3,86.4,72,79.9,"medium"
"Humberside","Yorkshire and Humberside","2015-03-01","Mar",2015,"Q1_2015",50,84.6,79.3,87.8,91.7,93.7,93.3,86,90.4,89.9,90.9,86.6,"medium"
"Kent","South East","2015-03-01","Mar",2015,"Q1_2015",0,75.6,78.6,89.5,75,93.1,78.1,82.7,92.5,73.9,90.6,91,"medium"
"Lancashire","North West","2015-03-01","Mar",2015,"Q1_2015",100,77.6,59.5,92.7,90.9,91.6,89.3,93.7,96.8,86.2,83.9,85.4,"medium"
"Leicestershire","East Midlands","2015-03-01","Mar",2015,"Q1_2015",0,77.9,75,94.3,90.9,91.1,79.2,90.9,89.8,74.1,83.3,86.5,"medium"
"Lincolnshire","East Midlands","2015-03-01","Mar",2015,"Q1_2015",50,82.3,0,100,60,90.6,90,78.8,92.3,91.7,63.6,84.2,"medium"
"Merseyside","Mersey-Cheshire","2015-03-01","Mar",2015,"Q1_2015",100,79.7,70.8,97.8,88.9,96.8,70,78.8,93.5,82.4,88.9,83.9,"medium"
"Metropolitan and City","Greater London","2015-03-01","Mar",2015,"Q1_2015",72.2,67.9,71.4,79.7,77.9,89.4,84.1,82.3,92.2,79.3,81.8,79.3,"low"
"Norfolk","East of England","2015-03-01","Mar",2015,"Q1_2015",0,85.3,100,85.7,100,91.7,80,88.3,94.7,89.8,85.7,90.8,"high"
"Northamptonshire","East Midlands","2015-03-01","Mar",2015,"Q1_2015",0,81.9,45,75,54.5,90.1,100,86,100,84.9,76,90.9,"medium"
"Northumbria","North East","2015-03-01","Mar",2015,"Q1_2015",100,66.1,80.6,82.1,83.3,90.4,85.7,84.3,91.5,78.9,80.2,82.7,"low"
"North Wales","Cymru/Wales","2015-03-01","Mar",2015,"Q1_2015",0,77.2,61.5,87.5,100,96.5,80,82.4,94.7,96.6,83.3,85.1,"medium"
"North Yorkshire","Yorkshire and Humberside","2015-03-01","Mar",2015,"Q1_2015",0,83.6,50,85.2,75,87.2,70,90,90.9,90.2,88.9,86.1,"medium"
"Nottinghamshire","East Midlands","2015-03-01","Mar",2015,"Q1_2015",0,73.8,77.8,73.5,90,90.5,73.3,86.4,91.9,82.1,81.5,88.7,"low"
"South Wales","Cymru/Wales","2015-03-01","Mar",2015,"Q1_2015",100,69.8,54.8,87.9,52.6,91.5,93.8,94.5,90.8,85.3,61.5,89.3,"low"
"South Yorkshire","Yorkshire and Humberside","2015-03-01","Mar",2015,"Q1_2015",0,78.9,83.3,87.7,73.9,92.9,88.2,83.7,96,92.5,82.9,89.2,"medium"
"Staffordshire","West Midlands","2015-03-01","Mar",2015,"Q1_2015",100,77.1,70,87.5,83.3,91.3,91.7,86.6,95.7,75.7,97.1,76.8,"medium"
"Suffolk","East of England","2015-03-01","Mar",2015,"Q1_2015",0,83.7,88.9,84.2,100,95.1,100,92.7,94.9,85.2,77.8,86.3,"medium"
"Surrey","South East","2015-03-01","Mar",2015,"Q1_2015",0,74,58.3,72.2,57.1,91.2,86.7,69.7,97,76.2,68.8,88.3,"low"
"Sussex","South East","2015-03-01","Mar",2015,"Q1_2015",100,80.1,75,90.9,76.9,89.6,90,83.3,88.3,79.8,87.5,89.1,"medium"
"Thames Valley","Thames and Chiltern","2015-03-01","Mar",2015,"Q1_2015",100,70,63.4,87,68.2,90.4,87.9,82.5,94.7,83.6,60.5,84.6,"low"
"Warwickshire","West Midlands","2015-03-01","Mar",2015,"Q1_2015",0,77.6,83.3,90,33.3,89,100,83.3,92.9,69.6,86.2,80.2,"medium"
"West Mercia","West Midlands","2015-03-01","Mar",2015,"Q1_2015",100,77.7,73.3,73.1,70,94,78.6,92,95.5,83.9,89.7,89.6,"medium"
"West Midlands","West Midlands","2015-03-01","Mar",2015,"Q1_2015",100,72.5,71.7,88.4,71.9,93.8,79.5,84.5,92.4,88.9,88.8,82.9,"low"
"West Yorkshire","Yorkshire and Humberside","2015-03-01","Mar",2015,"Q1_2015",88.9,74.5,75,70.1,73.3,90.5,73.9,91.1,93.3,87.3,86.2,82.8,"low"
"Wiltshire","Oxfordshire","2015-03-01","Mar",2015,"Q1_2015",100,82.2,75,100,100,88.2,100,90.3,90.7,87.5,62.5,85.5,"medium"
"Avon and Somerset","South West","2015-04-01","Apr",2015,"Q2_2015",100,79.6,71.4,92.3,100,93.7,78.9,91.1,99,87.8,83.6,80.7,"medium"
"Bedfordshire","Thames and Chiltern","2015-04-01","Apr",2015,"Q2_2015",0,73,42.9,87.5,100,88.5,83.3,85.7,100,92,75,89.5,"low"
"Cambridgeshire","East of England","2015-04-01","Apr",2015,"Q2_2015",0,83.9,85.7,100,100,86.1,83.3,83.3,98,92.4,93.8,87.9,"medium"
"Cheshire","Mersey-Cheshire","2015-04-01","Apr",2015,"Q2_2015",100,82.3,72,100,50,93.7,100,85.7,97.9,85.7,89,84,"medium"
"Cleveland","North East","2015-04-01","Apr",2015,"Q2_2015",100,80.4,56.3,86.7,100,91.9,100,73.5,92.3,76.2,66.7,93.2,"medium"
"Cumbria","North West","2015-04-01","Apr",2015,"Q2_2015",0,84.7,62.5,100,0,93.1,100,100,97.6,93.3,93.3,85.6,"medium"
"Derbyshire","East Midlands","2015-04-01","Apr",2015,"Q2_2015",0,79.4,100,72.2,57.1,93.8,100,88,94,96,83.9,91.5,"medium"
